id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
3044,100,1495,0.302020202020202,15,42,15,29.9,0,4442,100,44.42,2.97123745819398,267,35,30.613210660536488,673.5280788158773,-0.028567856613151,2,0.641832301346315,0.3012022016712075,0.3012022016712075,0,0,1,2,50,44.718139482307805,1,0,0,0,1,Malatya
3045,100,1513,0.3056565656565657,16,39,19,30.26,0,4576,100,45.76,3.024454725710509,216,50,30.876958978276985,618.8209944774975,-0.0113943654801999,2,0.6444130919840572,0.3041320439907835,0.3041320439907835,0,0,1,2,50,42.886185377132264,1,0,0,0,1,Greedy Independent Cover
3046,100,1436,0.2901010101010101,17,42,18,28.72,0,4009,100,40.09,2.7917827298050137,239,48,29.521709249742827,678.7686209815229,-0.0440381356201784,2,0.6378130168549601,0.2958642914253899,0.2958642914253899,0,0,1,2,50,44.727826268061214,1,0,0,0,1,Greedy Independent Cover
3047,100,1478,0.2985858585858585,18,42,15,29.56,0,4337,100,43.37,2.9343707713125844,241,30,30.394562814554305,731.6761387828823,-0.0334574359480614,2,0.6409610164373288,0.3008066785424583,0.3008066785424583,0,0,1,2,50,44.83174838698917,1,0,0,0,1,Malatya
3048,100,1514,0.3058585858585859,19,43,18,30.28,0,4773,100,47.73,3.152575957727873,278,38,31.18328604601532,777.515020409538,0.0093950326969195,3,0.6471613611868824,0.3119695510788242,0.3119695510788242,0,0,1,2,50,45.74720236223229,1,0,0,0,1,Greedy Independent Cover
3049,100,1486,0.3002020202020202,2,39,21,29.72,0,4303,100,43.03,2.8956931359353972,213,65,30.319342124923857,546.5464789360565,-0.0281831914273897,2,0.6377808496465773,0.2969618598343517,0.2969618598343517,0,0,1,2,50,42.73112196628649,1,0,0,0,1,Greedy Independent Cover
3050,100,1451,0.2931313131313131,20,40,15,29.02,0,4174,100,41.74,2.876636802205375,231,36,30.039548210928125,691.9015885746121,-0.0298231710800361,2,0.638281121427362,0.298828500745284,0.298828500745284,0,0,1,2,50,43.76445596042606,1,0,0,0,1,Greedy Independent Cover
3051,100,1507,0.3044444444444444,21,42,21,30.14,0,4504,100,45.04,2.988719309887193,230,59,30.76861313953303,553.0403842283952,-0.0408645607024763,2,0.6426950629189175,0.301906961524063,0.301906961524063,0,0,1,2,50,44.83672097014807,1,0,0,0,1,Malatya
3052,100,1493,0.3016161616161616,22,41,19,29.86,0,4468,100,44.68,2.9926322839919623,263,54,30.703874282597816,706.3258698984824,-0.00857645093474,2,0.6420447851984954,0.3024153153605227,0.3024153153605227,0,0,1,2,50,44.529156077749185,1,0,0,0,1,Greedy Independent Cover
3053,100,1517,0.3064646464646464,23,46,16,30.34,0,4680,100,46.8,3.085036255767963,323,34,31.064714543211384,683.0254505069922,-0.0477871015433934,2,0.64724816336006,0.3091578858842019,0.3091578858842019,0,0,1,2,50,48.09308284912052,1,0,0,0,1,Greedy Independent Cover
3054,100,1487,0.3004040404040404,24,41,19,29.74,0,4309,100,43.09,2.8977807666442503,250,45,30.32783648359022,634.3995941075086,-0.0146722963257585,2,0.6388907757876874,0.2969119476143005,0.2969119476143005,0,0,1,2,50,43.6259071501567,1,0,0,0,1,Greedy Independent Cover
3055,100,1491,0.3012121212121212,25,43,18,29.82,0,4503,100,45.03,3.0201207243460764,263,45,30.805441168861066,769.9258631711272,-0.0689917159479343,2,0.6450014705263437,0.306537626175112,0.306537626175112,0,0,1,2,50,45.780324271167814,1,0,0,0,1,Greedy Independent Cover
3056,100,1476,0.2981818181818181,26,40,16,29.52,0,4333,100,43.33,2.935636856368564,252,32,30.34683115793184,667.9621865076665,-0.0787492156613445,2,0.6417363847657406,0.3017915010922308,0.3017915010922308,0,0,1,2,50,43.15025248518375,1,0,0,0,1,Malatya
3057,100,1484,0.2997979797979798,27,41,19,29.68,0,4401,100,44.01,2.965633423180593,251,49,30.414965054528487,577.5129919027507,-0.0232485408099535,3,0.6413688480029441,0.3027224526107271,0.3027224526107271,0,0,1,2,50,43.976155247101616,1,0,0,0,1,Greedy Independent Cover
3058,100,1475,0.2979797979797979,28,40,20,29.5,0,4329,100,43.29,2.9349152542372883,248,54,30.156605493855604,604.3959005060522,-0.0536006844814475,3,0.6434746161120813,0.3034199962305578,0.3034199962305578,0,0,1,2,50,43.09605289681066,1,0,0,0,1,Greedy Independent Cover
3059,100,1472,0.2973737373737374,29,39,18,29.44,0,4209,100,42.09,2.859375,221,42,30.06961629994839,542.4155377877344,-0.0196894057482435,2,0.6366891278722899,0.2944799621634811,0.2944799621634811,0,0,1,2,50,42.32830199901993,1,0,0,0,1,Greedy Independent Cover
3060,100,1490,0.301010101010101,3,40,18,29.8,0,4377,100,43.77,2.93758389261745,242,41,30.49461813756305,671.1975417560302,-0.0027319775951101,2,0.6392688848231513,0.2986259441229363,0.2986259441229363,0,0,1,2,50,43.8620604010088,1,0,0,0,1,Malatya
3061,100,1431,0.289090909090909,30,40,18,28.62,0,3950,100,39.5,2.760307477288609,224,40,29.34279758503233,616.1944000293348,-0.0282081955053599,3,0.6336163044213226,0.2919588241074959,0.2919588241074959,0,0,1,2,50,43.135058383437325,1,0,0,0,1,Malatya
3062,100,1473,0.2975757575757575,31,39,20,29.46,0,4228,100,42.28,2.8703326544467074,240,52,30.137698751119157,601.2059791018842,-0.0178674674208419,2,0.6378206802917912,0.2956812737943652,0.2956812737943652,0,0,1,2,50,42.89630893193703,1,0,0,0,1,Greedy Independent Cover
3063,100,1526,0.3082828282828282,32,40,18,30.52,0,4704,100,47.04,3.0825688073394497,246,51,31.243103381684655,656.252338078356,-0.0327421170434401,2,0.6456464382821406,0.306362346133357,0.306362346133357,0,0,1,2,50,44.37257930904104,1,0,0,0,1,Greedy Independent Cover
3064,100,1496,0.3022222222222222,33,42,21,29.92,0,4483,100,44.83,2.996657754010695,272,56,30.692818919955844,643.1978962162718,-0.0036290860829969,2,0.6420517438115023,0.3022631336388909,0.3022631336388909,0,0,1,2,50,44.45611194906538,1,0,0,0,1,Greedy Independent Cover
3065,100,1499,0.3028282828282828,34,41,20,29.98,0,4528,100,45.28,3.020680453635757,269,50,30.578271710337493,671.3457653969804,0.0132273405109258,2,0.641950211541592,0.3042531239045288,0.3042531239045288,0,0,1,2,50,44.1453005188761,1,0,0,0,1,Malatya
3066,100,1515,0.306060606060606,35,44,18,30.3,0,4703,100,47.03,3.104290429042904,278,43,31.15340787219252,714.7465923273446,-0.0355481115293428,2,0.6475172994856329,0.3097393300251234,0.3097393300251234,0,0,1,2,50,46.9957159148902,1,0,0,0,1,Greedy Independent Cover
3067,100,1503,0.3036363636363636,36,39,16,30.06,0,4609,100,46.09,3.066533599467731,227,35,30.89695902945725,648.7867089921714,-0.0137982107861122,2,0.6456171515934319,0.3080318022668848,0.3080318022668848,0,0,1,2,50,42.91108352308187,1,0,0,0,1,Greedy Independent Cover
3068,100,1445,0.2919191919191919,37,41,20,28.9,0,4013,100,40.13,2.7771626297577856,229,51,29.6303952333736,562.8319341702971,-0.0528507701918721,2,0.6361355518343809,0.2932095119110736,0.2932095119110736,0,0,1,2,50,44.18133670090805,1,0,0,0,1,Greedy Independent Cover
3069,100,1459,0.2947474747474747,38,42,14,29.18,0,4196,100,41.96,2.875942426319397,247,30,29.914822224664626,687.4863966170298,-0.0134451733383104,3,0.6390893740110898,0.29886747956681,0.29886747956681,0,0,1,2,50,44.8531004495857,1,0,0,0,1,Malatya
3070,100,1494,0.3018181818181818,39,42,18,29.88,0,4485,100,44.85,3.002008032128514,266,41,30.58248491153009,670.9732730044894,-0.0027992960643615,2,0.6429248981645838,0.3043083200645755,0.3043083200645755,0,0,1,2,50,44.60837726764639,1,0,0,0,1,Greedy Independent Cover
3071,100,1418,0.2864646464646465,4,39,19,28.36,0,3843,100,38.43,2.7101551480959096,206,45,29.081418039894956,581.5844575899204,-0.0433873711961682,2,0.63333750192121,0.2907677145868167,0.2907677145868167,0,0,1,2,50,42.33320506302288,1,0,0,0,1,Greedy Independent Cover
3072,100,1466,0.2961616161616162,40,38,17,29.32,0,4208,100,42.08,2.870395634379263,202,46,30.02068558985849,629.1981967258472,-0.0278292862719596,2,0.6378668274251651,0.2973189136086264,0.2973189136086264,0,0,1,2,50,42.06288625425946,1,0,0,0,1,Greedy Independent Cover
3073,100,1490,0.301010101010101,41,43,22,29.8,0,4282,100,42.82,2.8738255033557047,265,63,30.291871405381436,574.6211844992126,-0.0110608338448862,2,0.6374423847994306,0.2936091498552621,0.2936091498552621,0,0,1,2,50,45.456382246195325,1,0,0,0,1,Greedy Independent Cover
3074,100,1429,0.2886868686868687,42,39,19,28.58,0,3894,100,38.94,2.7249825052484256,212,49,29.174195967226986,556.2362753908794,-0.0223766048519768,2,0.633374787740548,0.2904041584968409,0.2904041584968409,0,0,1,2,50,42.102498992367,1,0,0,0,1,Greedy Independent Cover
3075,100,1454,0.2937373737373737,43,40,19,29.08,0,4027,100,40.27,2.769601100412655,217,52,29.80631292874958,623.9118775982139,-0.0594707781654572,2,0.6337917396664883,0.2899553300770625,0.2899553300770625,0,0,1,2,50,42.9629174811902,1,0,0,0,1,Greedy Independent Cover
3076,100,1422,0.2872727272727273,44,40,16,28.44,0,3872,100,38.72,2.722925457102672,233,32,29.197362827157384,613.7649919862669,0.0054836448546371,2,0.6303685173339941,0.2881426731381756,0.2881426731381756,0,0,1,2,50,42.97065403563606,1,0,0,0,1,Greedy Independent Cover
3077,100,1449,0.2927272727272727,45,42,21,28.98,0,3971,100,39.71,2.740510697032436,245,59,29.569402910551343,559.68873093054,-0.018227549219223,2,0.6322235562222973,0.2878271028222383,0.2878271028222383,0,0,1,2,50,44.67208701214457,1,0,0,0,1,Greedy Independent Cover
3078,100,1442,0.2913131313131313,46,40,16,28.84,0,3998,100,39.98,2.7725381414701804,215,41,29.700130525058157,686.4704246626961,-0.0476295352659997,3,0.6345954138699198,0.2921083494620187,0.2921083494620187,0,0,1,2,50,43.073508517974474,1,0,0,0,1,Greedy Independent Cover
3079,100,1460,0.2949494949494949,47,41,18,29.2,0,4198,100,41.98,2.875342465753425,232,47,30.02044863656633,720.5257264198217,-0.000921448054298,3,0.6378655863243324,0.2977811363718078,0.2977811363718078,0,0,1,2,50,44.37521325902688,1,0,0,0,1,Greedy Independent Cover
3080,100,1504,0.3038383838383838,48,38,19,30.08,0,4375,100,43.75,2.908909574468085,204,47,30.68189101011886,583.5670258667651,-0.0375254125818235,2,0.6377408366165997,0.2940670896774979,0.2940670896774979,0,0,1,2,50,42.41819171922614,1,0,0,0,1,Greedy Independent Cover
3081,100,1540,0.3111111111111111,49,44,20,30.8,0,4863,100,48.63,3.1577922077922076,302,57,31.525006954871113,662.2909451742258,0.0067433034117086,2,0.6473954690080918,0.3090152992497859,0.3090152992497859,0,0,1,2,50,46.77211799264279,1,0,0,0,1,Greedy Independent Cover
3082,100,1448,0.2925252525252525,5,37,14,28.96,0,4053,100,40.53,2.7990331491712706,195,26,29.72666770261612,626.1095811029925,-0.021504774206412,3,0.6349069043749759,0.2931373116756928,0.2931373116756928,0,0,1,2,50,41.37941811932561,1,0,0,0,1,Greedy Independent Cover
3083,100,1455,0.2939393939393939,50,39,19,29.1,0,4115,100,41.15,2.828178694158076,223,50,29.70875958619778,625.3693584323214,0.0267408831069648,2,0.636435637131521,0.2946579753979523,0.2946579753979523,0,0,1,2,50,42.31606734526371,1,0,0,0,1,Greedy Independent Cover
3084,100,1459,0.2947474747474747,51,38,16,29.18,0,4092,100,40.92,2.804660726525017,204,34,29.837588137888535,597.6377376990056,-0.0150474394606445,2,0.6344602727453287,0.2919137987738557,0.2919137987738557,0,0,1,2,50,42.06691402930505,1,0,0,0,1,Greedy Independent Cover
3085,100,1431,0.289090909090909,52,41,18,28.62,0,3888,100,38.88,2.7169811320754715,237,46,29.35845208921627,645.4695123383335,-0.0503389486243847,2,0.632302674173808,0.2892556424581173,0.2892556424581173,0,0,1,2,50,43.5219016872708,1,0,0,0,1,Greedy Independent Cover
3086,100,1454,0.2937373737373737,53,40,19,29.08,0,4095,100,40.95,2.81636863823934,237,44,29.781787978329707,627.1209556021528,-0.0396994065482386,2,0.636186255545755,0.2951031945723516,0.2951031945723516,0,0,1,2,50,43.25062722161681,1,0,0,0,1,Greedy Independent Cover
3087,100,1453,0.2935353535353535,54,39,21,29.06,0,4001,100,40.01,2.7536132140399174,208,54,29.645961901749416,562.5195234149423,-0.0065925354076761,2,0.6310490231488743,0.2881939521814589,0.2881939521814589,0,0,1,2,50,42.78961246198064,1,0,0,0,1,Greedy Independent Cover
3088,100,1442,0.2913131313131313,55,39,18,28.84,0,3965,100,39.65,2.749653259361997,211,46,29.48656213603967,532.2455778151051,-0.01723979884095,3,0.6330861086729636,0.2899587530997098,0.2899587530997098,0,0,1,2,50,42.30537754288984,1,0,0,0,1,Greedy Independent Cover
3089,100,1470,0.296969696969697,56,43,18,29.4,0,4236,100,42.36,2.8816326530612244,252,42,30.25967272999878,697.1190932936986,-0.0368879118926494,3,0.63730607780657,0.296169134600772,0.296169134600772,0,0,1,2,50,45.54829002483971,1,0,0,0,1,Greedy Independent Cover
3090,100,1457,0.2943434343434343,57,40,18,29.14,0,4139,100,41.39,2.8407687028140014,229,51,29.938108055143008,658.5305564657112,-0.0618973225158452,2,0.6390970763885684,0.297276588237168,0.297276588237168,0,0,1,2,50,43.3683631339632,1,0,0,0,1,Greedy Independent Cover
3091,100,1461,0.2951515151515151,58,39,19,29.22,0,4088,100,40.88,2.7980835044490076,213,49,29.89919860207156,596.7368401300749,-0.0199143298129467,2,0.63420147364849,0.2906070992855751,0.2906070992855751,0,0,1,2,50,42.53075331712925,1,0,0,0,1,Greedy Independent Cover
3092,100,1464,0.2957575757575758,59,42,16,29.28,0,4218,100,42.18,2.8811475409836067,244,32,30.173287687744917,693.0805491622584,-0.0227790500340005,2,0.6369447191298685,0.2962108669784613,0.2962108669784613,0,0,1,2,50,44.91319183002076,1,0,0,0,1,Malatya
3093,100,1513,0.3056565656565657,6,41,20,30.26,0,4573,100,45.73,3.0224719101123596,254,54,30.83169135685793,616.4218345488907,-0.0152309920034634,3,0.6438399059366856,0.3037570088151065,0.3037570088151065,0,0,1,2,50,44.09830991449459,1,0,0,0,1,Malatya
3094,100,1522,0.3074747474747474,60,43,23,30.44,0,4561,100,45.61,2.9967148488830486,262,67,30.98825396822672,588.0001245153227,-0.0470611535527425,2,0.6426041684189089,0.3009780721053657,0.3009780721053657,0,0,1,2,50,45.78569525910629,1,0,0,0,1,Malatya
3095,100,1445,0.2919191919191919,61,39,19,28.9,0,4057,100,40.57,2.807612456747405,231,59,29.58275984340473,621.3380284552285,-0.0329036694767529,3,0.6373881738311086,0.2960788654770959,0.2960788654770959,0,0,1,2,50,42.485136984999926,1,0,0,0,1,Greedy Independent Cover
3096,100,1483,0.2995959595959596,62,39,19,29.66,0,4312,100,43.12,2.9076196898179365,206,54,30.309456717018303,604.649765892986,-0.0316263708297041,3,0.6401173240867907,0.2985737783272483,0.2985737783272483,0,0,1,2,50,42.81641806822835,1,0,0,0,1,Greedy Independent Cover
3097,100,1439,0.2907070707070707,63,44,17,28.78,0,4089,100,40.89,2.841556636553162,287,40,29.526219936614257,620.7301790485452,-0.0120759673869693,2,0.6396259511917919,0.2995952074803133,0.2995952074803133,0,0,1,2,50,46.20446056430466,1,0,0,0,1,Malatya
3098,100,1433,0.2894949494949494,64,39,18,28.66,0,3883,100,38.83,2.70969993021633,222,42,29.39746459679048,614.8687309465465,-0.0226004889404699,3,0.6303417108959057,0.2864056634780078,0.2864056634780078,0,0,1,2,50,42.56111481187109,1,0,0,0,1,Greedy Independent Cover
3099,100,1435,0.2898989898989899,65,41,18,28.7,0,3984,100,39.84,2.776306620209059,237,40,29.43220436651797,617.2047596570803,-0.0644718990063491,3,0.6357640884948493,0.2945093403203756,0.2945093403203756,0,0,1,2,50,43.57387599372826,1,0,0,0,1,Greedy Independent Cover
3100,100,1481,0.2991919191919192,66,41,18,29.62,0,4304,100,43.04,2.9061444969615127,246,45,30.23588366993213,664.0970107064458,0.0099092667422432,3,0.6397653738293182,0.2980656174842899,0.2980656174842899,0,0,1,2,50,44.1033921737233,1,0,0,0,1,Malatya
3101,100,1516,0.3062626262626262,67,42,20,30.32,0,4670,100,46.7,3.0804749340369395,275,50,30.953749494653913,617.9613267676115,-0.0078148177351055,2,0.645593772790729,0.3080907417647863,0.3080907417647863,0,0,1,2,50,44.526821210961934,1,0,0,0,1,Malatya
3102,100,1475,0.2979797979797979,68,41,21,29.5,0,4217,100,42.17,2.8589830508474576,232,62,30.126680433141452,570.6137745696492,-0.0505271579651715,2,0.6389129825039256,0.2962899068260997,0.2962899068260997,0,0,1,2,50,43.77619917434757,1,0,0,0,1,Greedy Independent Cover
3103,100,1513,0.3056565656565657,69,40,21,30.26,0,4511,100,45.11,2.981493721083939,242,49,30.78869559617385,552.9741106427252,0.0043063804873301,2,0.6404761025328366,0.298793113598615,0.298793113598615,0,0,1,2,50,43.05587397027601,1,0,0,0,1,Greedy Independent Cover
3104,100,1456,0.2941414141414141,7,38,16,29.12,0,4047,100,40.47,2.779532967032967,215,35,29.76503164935556,595.8494503539453,0.0060730773992995,2,0.6328394706931673,0.2890659034893822,0.2890659034893822,0,0,1,2,50,41.96956476142841,1,0,0,0,1,Greedy Independent Cover
3105,100,1453,0.2935353535353535,70,40,18,29.06,0,4165,100,41.65,2.8664831383344804,225,56,29.89632128003044,658.9732466652996,-0.0195885942059784,3,0.6398884504769281,0.2996574917642679,0.2996574917642679,0,0,1,2,50,43.81001708517164,1,0,0,0,1,Greedy Independent Cover
3106,100,1477,0.2983838383838383,71,41,18,29.54,0,4364,100,43.64,2.954637779282329,264,44,30.35350377945796,667.3965744003874,-0.0231359887090352,3,0.6425476602662744,0.3027574293622351,0.3027574293622351,0,0,1,2,50,43.876201882841485,1,0,0,0,1,Malatya
3107,100,1477,0.2983838383838383,72,45,17,29.54,0,4276,100,42.76,2.895057549085985,273,44,30.20606056597009,663.9203372836836,-0.0168298944049072,2,0.637828610567379,0.2966744319803254,0.2966744319803254,0,0,1,2,50,47.17951473650436,1,0,0,0,1,Greedy Independent Cover
3108,100,1460,0.2949494949494949,73,41,20,29.2,0,4067,100,40.67,2.7856164383561643,225,39,29.782480720725292,596.4705370255779,-0.0584923209311616,3,0.6345536406688602,0.2915489845162892,0.2915489845162892,0,0,1,2,50,43.770752282613664,1,0,0,0,1,Greedy Independent Cover
3109,100,1471,0.2971717171717172,74,39,21,29.42,0,4242,100,42.42,2.8837525492862,229,60,29.98603042710798,541.009192539908,-0.0163454997808253,2,0.6408594820432598,0.2993828115183835,0.2993828115183835,0,0,1,2,50,43.024131918058785,1,0,0,0,1,Greedy Independent Cover
3110,100,1486,0.3002020202020202,75,41,16,29.72,0,4473,100,44.73,3.010094212651413,249,39,30.559736714279165,702.9287730335849,-0.0382884718827134,2,0.6453881150523912,0.3075674794504419,0.3075674794504419,0,0,1,2,50,43.89329829805495,1,0,0,0,1,Greedy Independent Cover
3111,100,1488,0.3006060606060606,76,45,16,29.76,0,4492,100,44.92,3.0188172043010755,305,45,30.57360733948484,730.9349953522958,-0.0073946972318661,2,0.6437713213550093,0.3057544396000011,0.3057544396000011,0,0,1,2,50,47.18912852146153,1,0,0,0,1,Greedy Independent Cover
3112,100,1479,0.2987878787878787,77,44,19,29.58,0,4345,100,43.45,2.9377958079783637,282,55,30.379524573186192,607.463811610404,-0.0520900308823188,3,0.6423078029325596,0.302703882961785,0.302703882961785,0,0,1,2,50,46.83181758449047,1,0,0,0,1,Malatya
3113,100,1544,0.3119191919191919,78,39,20,30.88,0,4809,100,48.09,3.114637305699482,224,65,31.45125292728918,564.3842245055794,-0.0214059036070412,3,0.6471496501742152,0.3073275465989927,0.3073275465989927,0,0,1,2,50,43.75342897048816,1,0,0,0,1,Malatya
3114,100,1479,0.2987878787878787,79,41,19,29.58,0,4294,100,42.94,2.903313049357674,239,50,30.30662074375966,637.0135148267252,-0.0265536299036584,2,0.6395081274538298,0.297634145623263,0.297634145623263,0,0,1,2,50,43.74950768724509,1,0,0,0,1,Malatya
3115,100,1484,0.2997979797979798,8,40,21,29.68,0,4376,100,43.76,2.9487870619946093,227,62,30.438973423493163,607.010194459626,-0.0608685885927641,3,0.6425929447238303,0.3030184637754453,0.3030184637754453,0,0,1,2,50,43.52380907815328,1,0,0,0,1,Greedy Independent Cover
3116,100,1434,0.2896969696969697,80,37,18,28.68,0,3842,100,38.42,2.679218967921897,218,44,29.23895239046656,496.1123170726402,-0.0176686450986202,3,0.6298176355344559,0.2850362966640726,0.2850362966640726,0,0,1,2,50,41.95603570170621,1,0,0,0,1,Greedy Independent Cover
3117,100,1454,0.2937373737373737,81,42,21,29.08,0,4062,100,40.62,2.793672627235213,233,53,29.70932598398616,621.8745283944609,-0.0138774421504912,2,0.6361642093716582,0.2926496257188768,0.2926496257188768,0,0,1,2,50,45.187402199196015,1,0,0,0,1,Greedy Independent Cover
3118,100,1574,0.317979797979798,82,45,23,31.48,0,5267,100,52.67,3.346251588310038,306,79,32.2774071826465,645.6105257900659,-0.0307683073344844,2,0.6565633065545788,0.3229635575902654,0.3229635575902654,0,0,1,2,50,47.70986433201456,1,0,0,0,1,Malatya
3119,100,1508,0.3046464646464646,83,39,17,30.16,0,4527,100,45.27,3.0019893899204244,225,38,30.862111386738285,648.4237891507598,-0.0186294272022044,3,0.6415419114874444,0.3013273590535645,0.3013273590535645,0,0,1,2,50,43.02546816553125,1,0,0,0,1,Greedy Independent Cover
3120,100,1444,0.2917171717171717,84,42,16,28.88,0,4069,100,40.69,2.8178670360110805,239,28,29.75742164672988,714.6090067005034,-0.0244381105492063,2,0.6336525008887061,0.2938784099367034,0.2938784099367034,0,0,1,2,50,44.67280454769367,1,0,0,0,1,Malatya
3121,100,1433,0.2894949494949494,85,41,14,28.66,0,4027,100,40.27,2.8101884159106767,250,25,29.538063897913194,648.046367253875,-0.016130611086283,3,0.6353099561507478,0.2949868974090759,0.2949868974090759,0,0,1,2,50,44.12507868617505,1,0,0,0,1,Malatya
3122,100,1468,0.2965656565656566,86,44,19,29.36,0,4228,100,42.28,2.880108991825613,306,40,30.155622812379335,634.9361954602975,0.0020954896717919,3,0.6368032334223244,0.2959959208958999,0.2959959208958999,0,0,1,2,50,46.17697903011357,1,0,0,0,1,Greedy Independent Cover
3123,100,1489,0.3008080808080808,87,43,19,29.78,0,4347,100,43.47,2.919408999328408,272,51,30.550418695681177,672.7993177948841,-0.0215070112377311,3,0.6384161364171799,0.2962770618590605,0.2962770618590605,0,0,1,2,50,45.526464870335566,1,0,0,0,1,Malatya
3124,100,1451,0.2931313131313131,88,39,19,29.02,0,4096,100,40.96,2.822880771881461,221,47,29.743142097470113,624.1201203582305,0.0039135047512665,3,0.634804435583142,0.2936868561375743,0.2936868561375743,0,0,1,2,50,42.32821613833317,1,0,0,0,1,Greedy Independent Cover
3125,100,1477,0.2983838383838383,89,41,18,29.54,0,4301,100,43.01,2.9119837508463102,262,49,30.188695428599004,633.3135011054248,0.0230455603254923,2,0.63930989032678,0.2983478332417491,0.2983478332417491,0,0,1,2,50,43.93117150813094,1,0,0,0,1,Malatya
3126,100,1461,0.2951515151515151,9,40,20,29.22,0,4164,100,41.64,2.8501026694045173,232,59,29.85905582604338,598.080375847529,-0.0199261084741692,3,0.6395717087993372,0.2975285689798218,0.2975285689798218,0,0,1,2,50,43.18384289244817,1,0,0,0,1,Greedy Independent Cover
3127,100,1427,0.2882828282828283,90,37,18,28.54,0,3887,100,38.87,2.723896285914506,203,41,29.05190323196374,464.1314783405377,-0.045578057540666,3,0.6337840199675184,0.2911629078125505,0.2911629078125505,0,0,1,2,50,40.61356557690328,1,0,0,0,1,Greedy Independent Cover
3128,100,1450,0.2929292929292929,91,39,19,29.0,0,3989,100,39.89,2.751034482758621,239,56,29.538013769503145,562.2690390956925,0.0046146815208241,2,0.6319616283366354,0.2886852155498856,0.2886852155498856,0,0,1,2,50,42.1672796846668,1,0,0,0,1,Greedy Independent Cover
3129,100,1483,0.2995959595959596,92,40,19,29.66,0,4337,100,43.37,2.9244774106540796,230,49,30.34375403046618,606.4004621556844,-0.0225895787901842,2,0.640134452481511,0.2990708473988288,0.2990708473988288,0,0,1,2,50,43.35483649944432,1,0,0,0,1,Greedy Independent Cover
3130,100,1425,0.2878787878787879,93,39,18,28.5,0,3864,100,38.64,2.711578947368421,220,47,29.304632465115365,617.1121201142179,-0.0552604562149592,2,0.6322539376288696,0.2892133370436909,0.2892133370436909,0,0,1,2,50,42.86840935295969,1,0,0,0,1,Greedy Independent Cover
3131,100,1505,0.304040404040404,94,42,20,30.1,0,4520,100,45.2,3.0033222591362128,253,53,30.767526147813697,615.3065928794587,-0.0381856348390913,2,0.6436714783506104,0.303708054395126,0.303708054395126,0,0,1,2,50,45.48105429866954,1,0,0,0,1,Greedy Independent Cover
3132,100,1430,0.2888888888888888,95,37,14,28.6,0,3936,100,39.36,2.752447552447552,188,24,29.273034273724505,586.0158894140238,-0.0346777761292953,2,0.6351556347681232,0.2933444698583898,0.2933444698583898,0,0,1,2,50,41.3121044823526,1,0,0,0,1,Greedy Independent Cover
3133,100,1478,0.2985858585858585,96,40,18,29.56,0,4262,100,42.62,2.8836265223274697,248,39,30.22325784092012,603.3836445894942,-0.022939565840146,2,0.6369280938950899,0.2950887103625859,0.2950887103625859,0,0,1,2,50,43.22987330453431,1,0,0,0,1,Greedy Independent Cover
3134,100,1502,0.3034343434343434,97,40,19,30.04,0,4536,100,45.36,3.0199733688415447,226,46,30.75768963695292,676.3534477394523,-0.0153112901640213,2,0.6443887051559726,0.3049730386603582,0.3049730386603582,0,0,1,2,50,43.590638801178194,1,0,0,0,1,Malatya
3135,100,1462,0.2953535353535353,98,37,19,29.24,0,4108,100,41.08,2.8098495212038306,213,44,29.85012892861757,537.6869501190891,-0.025567885414186,2,0.63465306973746,0.2917255942812435,0.2917255942812435,0,0,1,2,50,42.044759621822976,1,0,0,0,1,Greedy Independent Cover
3136,100,1493,0.3016161616161616,99,39,17,29.86,0,4409,100,44.09,2.953114534494307,224,41,30.532276045965332,612.2855002607902,-0.0541388998517398,2,0.642487272866269,0.3013453218890295,0.3013453218890295,0,0,1,2,50,42.96261459051321,1,0,0,0,1,Malatya
3137,100,2043,0.4127272727272727,1,52,30,40.86,0,11182,100,111.82,5.473323543808125,563,166,41.332117594525286,948.2098433294464,-0.0077937239900053,2,0.7034628888624604,0.4071127520742096,0.4071127520742096,0,0,1,2,50,55.042893502815616,1,0,0,0,1,Malatya
3138,100,1974,0.3987878787878788,10,53,28,39.48,0,10259,100,102.59,5.197061803444782,552,150,40.17603729252103,924.3938745158136,-0.0389686787238528,2,0.6995373955604695,0.399406230325723,0.399406230325723,0,0,1,2,50,55.75398593003701,1,0,0,0,1,Greedy Independent Cover
3139,100,2016,0.4072727272727273,100,51,28,40.32,0,11047,100,110.47,5.479662698412699,528,153,40.94104002018581,941.4497052670504,-0.0111682490172608,2,0.705898111949428,0.4120354581280838,0.4120354581280838,0,0,1,2,50,54.21604999112089,1,0,0,0,1,Greedy Independent Cover
